refer,uid
0,1552774715
0,1566396006
0,1526910048
0,1540825621
0,117474112
0,1355648253
0,1026486735
0,4827896
0,1531013365
0,1706473862
0,1099844498
0,1506588830
0,1222019894
0,6586009
0,1676580157
0,1713081645
0,712860503
0,1696101806
0,1681200848
0,1546504777
0,1258305459
0,1606872444
0,1640388024
0,1653505528
0,1511228460
0,745915339
0,1617375608
0,1706796266
0,1711368793
0,325690441
0,1637893564
0,1696150709
0,545971218
0,211253864
0,836273904
0,720758960
0,1006965607
0,686814382
0,211263245
0,1045989187
0,761302663
0,1267516866
0,1669959393
0,1700335607
0,1442722657
0,1702518952
0,1543946406
0,528840214
0,251120432
0,1705881918
0,567949600
0,493983673
0,1700564696
0,1591808015
0,167254478
0,287775
0,1522319513
0,1684478848
0,778011363
0,1709425480
0,1653312586
0,993295906
0,1505731916
0,1682236877
0,70462339
0,32918719
0,1519845191
0,1713367431
0,1023411886
0,475644185
0,1637386321
0,1712716638
0,937928327
0,1443001492
0,97491039
0,1452669564
0,1015694134
0,1439756489
0,1440298028
0,176322779
0,709701936
0,1064861970
0,238051212
0,1065462231
0,115833025
0,1703601721
0,1711629379
0,490524521
0,193609712
0,1499688654
0,1711199452
0,427241369
0,687131860
0,726557567
0,554341842
0,138451174
0,1624305072
0,715188273
0,1708546834
0,443277137
0,1711932747
0,54895258
0,1676283832
0,1010270025
0,1189558771
0,1542011859
0,1035804830
0,984727007
0,1051728383
0,1693591110
0,1635073357
0,1712272938
0,1645234360
0,746414833
0,1440373895
0,1279262647
0,1525683714
0,1670313414
0,1552412198
0,1013065073
0,1345522828
0,1444266825
0,1704635088
0,1583732768
0,1544971520
0,1703346046
0,1670615976
0,797095199
0,1707528035
0,1704179166
0,865147777
0,1709124895
0,1630962627
0,1629984304
0,1669852050
0,1632684639
0,1144783390
0,953542844
0,66914709
0,677517287
0,73331973
0,493815433
0,1525718847
0,41682492
0,237904111
0,1659067783
0,1176369979
0,121622183
0,1574994513
0,1707760769
0,54995941
0,995484490
0,1702027948
0,1488883741
0,1634373953
0,398593746
0,1668827299
0,743556572
0,1549504419
0,1700494508
0,550311074
0,1659362194
0,894298538
0,1693639845
0,1133100797
0,1585387601
0,748003305
0,1640818152
0,1588290258
0,737468560
0,271012326
0,1656244202
0,749958956
0,17461092
0,1439659748
0,142958232
0,973472763
0,1705268766
0,309772129
0,1539916213
0,1653852022
0,67871636
0,1507529647
0,1522462130
0,1551132321
0,1554337033
0,1677182226
0,742996094
0,1712105667
0,1680428414
0,1710988114
0,1026378726
0,750549446
0,1100322717
0,54681460
0,1694028765
0,1532834983
0,1712884605
0,1708547776
0,506547300
0,145766258
0,1440106286
0,1605764902
0,1625780753
0,1687032195
0,105946595
0,1453238772
0,161494436
0,875436210
0,22744607
0,66311496
0,1704238395
0,1183955875
0,1712982954
0,1383068414
0,171446104
0,1709472022
0,154823032
0,563554994
0,1668322204
0,1554171565
0,1704830427
0,1693653003
0,202507895
0,1061961248
0,1692486433
0,1696987406
0,1644895870
0,1544494223
0,245510443
0,1548623791
0,1179962090
0,618105324
0,1125935891
0,1670074074
0,1689863795
0,1709121454
0,1527715170
0,1686975501
0,1682282663
0,1637684380
0,1706499635
0,514216788
0,1700614421
0,876442104
0,1362318190
0,1518448995
0,1188397052
0,1547711356
0,865455562
0,1703946318
0,129322319
0,1712691948
0,215714967
0,1701578164
0,1713057291
0,1620319756
0,1697260175
0,1596395064
0,1695962213
0,1699443910
0,1678240017
0,1559180672
0,1208397433
0,1704876474
0,1638830757
0,1700831576
0,38659276
0,1700856887
0,1025611125
0,1153888743
0,1355365578
0,324332984
0,1690983008
0,799373947
0,1641128492
0,1021243346
0,1636769752
0,1037813797
0,1146659277
0,1577317997
0,988131783
0,1599080729
0,1704853680
0,77913799
0,1691774218
0,1645569316
0,1433680883
0,1551867834
0,13168454
0,170478719
0,1254341150
0,164939392
0,1712967885
0,1552124075
0,1521917642
0,1144451974
0,408693855
0,1646202405
0,1626455498
0,1659998050
0,1574200650
0,1015256194
0,1419325627
0,1048022922
0,1504961510
0,675023685
0,1355614191
0,1697127698
0,63267787
0,1613362534
0,1577725468
0,1710377983
0,1700892308
0,575580268
0,65876763
0,791719529
0,1693739736
0,1355786898
0,1003850388
0,110043663
0,55599928
0,1603105781
0,1713119595
0,205337905
0,1526502762
0,1023927907
0,1711097110
0,253866493
0,1539451741
0,1669469607
0,784330375
0,141036865
0,872766965
0,97952493
0,1050372888
0,1698911506
0,69438808
0,1202973640
0,75348353
0,100559767
0,449300682
0,1703793330
0,1658892485
0,1549356261
0,1677751581
0,1697538689
0,1711277080
0,1702721110
0,1697502776
0,544491883
0,1691498332
0,1435913389
0,1443366577
0,772281108
0,759846733
0,1174334803
0,724245231
0,1706595098
0,60596558
0,1531051084
0,1711907961
0,1618556378
0,1699393666
0,1522915100
0,1491752658
0,1707896693
0,1635504073
0,993889879
0,1713097848
0,898303948
0,1712663505
0,1660699063
0,773425646
0,1674130796
0,1544207537
0,1703888076
0,130191122
0,1705791552
0,102786846
0,39201601
0,1203947523
0,1454232306
0,987882727
0,1540766029
0,1625515379
0,1244183412
0,423573772
0,58545834
0,1539005878
0,146485154
0,1009189152
0,20237534
0,1503031032
0,1689302096
0,997508817
0,3028782
0,1704500247
0,1633966295
0,1249908166
0,1474068466
0,992854661
0,1423133795
0,1688318795
0,1634568779
0,147556408
0,1154474598
0,1673564228
0,1543596708
0,241913051
0,1696828361
0,1709336236
0,1647219831
0,1562186869
0,238215894
0,624888262
0,1574673405
0,1433302952
0,1530934997
0,1481344498
0,871854980
0,824594585
0,1705488153
0,586380378
0,1701617269
0,160833494
0,127921929
0,1486429004
0,1355776521
0,1689907811
0,804184375
0,900190111
0,238549041
0,205744048
0,1645686244
0,1543988145
0,879532460
0,1304754419
0,1646555451
0,1138436877
0,520612363
0,1535838315
0,1622361786
0,1476135090
0,1157109284
0,1694384823
0,666049311
0,1541879106
0,1703834112
0,209773424
0,1610254100
0,786155037
0,1107799455
0,986763742
0,1176581425
0,1711938648
0,1438628783
0,1575106094
0,1068496994
0,1638933483
0,86165233
0,158880066
0,1638394200
0,994045036
0,1208604892
0,1694021793
0,1510297704
0,1647089856
0,1456714844
0,1672763327
0,41438907
0,48740382
0,881883136
0,1638236193
0,1705128882
0,1697141012
0,1153419006
0,1548082918
0,1703188576
0,1444152546
0,30237401
0,719151839
0,1106546346
0,1574239689
0,1031529586
0,85525384
0,982528152
0,42051033
0,69397831
0,1437075267
0,155120587
0,1658454047
0,1039778878
0,788819702
0,336438915
0,1708549075
0,735112724
0,1165498040
0,1576551035
0,1542292791
0,1693945023
0,1643446651
0,1080899364
0,1711794639
0,1097633988
0,1711756387
0,680142067
0,920600612
0,920321429
0,995646511
0,757088519
0,1581124044
0,1644422302
0,1694202420
0,1627699912
0,1612112923
0,783659189
0,13659257
0,761018623
0,656727577
0,424343178
0,1545366260
0,1701124585
0,734146085
0,1704822264
0,1447788104
0,697420428
0,1443369448
0,1659227338
0,1653571510
0,1100087193
0,141194011
0,1524494113
0,72879663
0,1712456637
0,1051927937
0,580893809
0,676259438
0,1691140183
0,1305575992
0,1678481337
0,1513442480
0,1702881067
0,872333264
0,841532164
0,1709721649
0,1547856112
0,32482627
0,1651258099
0,80426208
0,144485507
0,1452335256
